Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód MOP;Název MOP;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
21297461;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;22;;;25164;724974.50;1063118.10;2013-12-04T00:00:00
21297479;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;23;;;25164;725076.83;1063344.23;2013-12-04T00:00:00
21297487;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;č.p.;24;;;25164;724842.35;1062955.87;2014-04-03T00:00:00
21297495;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;25;;;25164;724913.64;1062864.28;2013-12-04T00:00:00
21297509;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;č.p.;26;;;25164;724814.18;1063011.37;2013-12-04T00:00:00
21297517;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;27;;;25164;725183.56;1063372.12;2013-12-04T00:00:00
21297525;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;28;;;25164;725160.39;1063441.03;2013-12-04T00:00:00
21297533;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;č.p.;29;;;25164;724883.06;1062943.19;2016-03-14T00:00:00
21297550;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;31;;;25164;725098.92;1063335.23;2013-12-04T00:00:00
21297568;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;32;;;25164;724946.57;1063248.11;2013-12-04T00:00:00
21297576;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;33;;;25164;725415.45;1062597.54;2013-12-04T00:00:00
21297584;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;34;;;25164;725512.31;1062480.12;2013-12-04T00:00:00
21297592;538493;Mnichovice;;;;;97535;Božkov;;;č.p.;35;;;25164;724507.70;1063409.47;2013-12-04T00:00:00
21297606;538493;Mnichovice;;;;;97535;Božkov;415618;V závětří;č.p.;36;;;25164;725400.38;1062666.40;2013-12-04T00:00:00
21297614;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.p.;37;;;25164;725333.83;1063201.23;2014-02-17T00:00:00
21297622;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;38;;;25164;725083.65;1062813.44;2013-12-04T00:00:00
21297631;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;č.p.;39;;;25164;;;2011-07-01T00:00:00
21297649;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;40;;;25164;724995.80;1062936.02;2013-12-04T00:00:00
21297657;538493;Mnichovice;;;;;97535;Božkov;415529;Spojovací;č.p.;41;;;25164;725195.16;1062694.08;2014-02-18T00:00:00
21297665;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.p.;42;;;25164;725346.67;1063064.70;2013-12-04T00:00:00
21297673;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;43;;;25164;725094.35;1062968.88;2013-12-04T00:00:00
21297681;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;44;;;25164;725059.44;1062863.25;2013-12-04T00:00:00
21297690;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;46;;;25164;725084.89;1062779.59;2013-12-04T00:00:00
21297703;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;č.p.;47;;;25164;724776.60;1063104.31;2016-03-14T00:00:00
21297711;538493;Mnichovice;;;;;97535;Božkov;415481;Růžová;č.p.;48;;;25164;725129.24;1062793.09;2013-12-04T00:00:00
21297720;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;49;;;25164;725002.28;1063133.12;2013-12-04T00:00:00
21297738;538493;Mnichovice;;;;;97535;Božkov;819531;Sluneční;č.p.;50;;;25164;725203.89;1062893.93;2014-02-17T00:00:00
21297746;538493;Mnichovice;;;;;97535;Božkov;415791;Luční;č.p.;51;;;25164;725160.50;1062968.17;2013-12-04T00:00:00
21297754;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;52;;;25164;;;2011-07-01T00:00:00
21297762;538493;Mnichovice;;;;;97535;Božkov;415791;Luční;č.ev.;177;;;25164;725179.38;1062973.61;2013-12-04T00:00:00
21297771;538493;Mnichovice;;;;;97535;Božkov;415847;Na výhledech;č.p.;54;;;25164;725193.32;1062540.51;2018-09-18T00:00:00
21297789;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.p.;55;;;25164;725353.87;1063000.55;2013-12-04T00:00:00
21297797;538493;Mnichovice;;;;;97535;Božkov;415791;Luční;č.p.;56;;;25164;725173.40;1062905.39;2013-12-04T00:00:00
21297801;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;57;;;25164;725393.90;1062598.08;2013-12-04T00:00:00
21297819;538493;Mnichovice;;;;;97535;Božkov;415618;V závětří;č.p.;58;;;25164;725427.16;1062637.50;2013-12-04T00:00:00
21297827;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;59;;;25164;725209.57;1063343.52;2013-12-04T00:00:00
21297843;538493;Mnichovice;;;;;97535;Božkov;;;č.p.;61;;;25164;725243.31;1063326.77;2013-12-04T00:00:00
21297851;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.p.;62;;;25164;725075.57;1062899.89;2013-12-04T00:00:00
21297860;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.p.;63;;;25164;725204.99;1062845.45;2013-12-04T00:00:00
21297878;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;64;;;25164;724653.02;1063524.98;2013-12-04T00:00:00
21297886;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;65;;;25164;724968.48;1062971.18;2013-12-04T00:00:00
21297894;538493;Mnichovice;;;;;97535;Božkov;415821;Nad rybníkem;č.p.;66;;;25164;725588.11;1062725.10;2013-12-04T00:00:00
21297908;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.p.;67;;;25164;725289.36;1062859.21;2013-12-04T00:00:00
21297916;538493;Mnichovice;;;;;97535;Božkov;819531;Sluneční;č.p.;68;;;25164;725243.85;1062870.82;2014-02-17T00:00:00
21297924;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;69;;;25164;725170.69;1062686.73;2013-12-04T00:00:00
21297941;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.p.;71;;;25164;725290.93;1062709.35;2013-12-04T00:00:00
21297959;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.p.;72;;;25164;724646.66;1063464.73;2013-12-04T00:00:00
21297967;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;73;;;25164;724956.07;1063231.21;2013-12-04T00:00:00
21297975;538493;Mnichovice;;;;;97535;Božkov;;;č.p.;74;;;25164;725269.21;1063334.05;2013-12-04T00:00:00
21297983;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;75;;;25164;724931.49;1063375.91;2013-12-04T00:00:00
21297991;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.p.;76;;;25164;725123.38;1062871.78;2013-12-04T00:00:00
21298009;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.p.;77;;;25164;725309.46;1062599.08;2013-12-04T00:00:00
21298017;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;78;;;25164;725115.92;1063000.09;2013-12-04T00:00:00
21298025;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.p.;79;;;25164;724710.50;1063213.15;2013-12-04T00:00:00
21298033;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;81;;;25164;724961.99;1063199.70;2013-12-04T00:00:00
21298041;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;82;;;25164;725295.86;1063344.29;2013-12-04T00:00:00
21298050;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.p.;83;;;25164;725332.52;1063423.08;2016-07-14T00:00:00
21298068;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;84;;;25164;725073.80;1062834.17;2013-12-04T00:00:00
21298076;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;85;;;25164;725308.00;1063376.00;2013-12-04T00:00:00
21298084;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.p.;86;;;25164;725351.59;1062550.83;2013-12-04T00:00:00
21298092;538493;Mnichovice;;;;;97535;Božkov;415821;Nad rybníkem;č.p.;87;;;25164;725621.85;1062705.27;2013-12-04T00:00:00
21298106;538493;Mnichovice;;;;;97535;Božkov;415723;Dolní;č.p.;88;;;25164;724608.71;1063392.16;2013-12-04T00:00:00
21298114;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;89;;;25164;725133.92;1062712.82;2013-12-04T00:00:00
21298122;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.p.;90;;;25164;725334.35;1062522.34;2013-12-04T00:00:00
21298131;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.p.;91;;;25164;725362.91;1063249.10;2013-12-04T00:00:00
21298149;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;92;;;25164;725014.25;1062905.26;2013-12-04T00:00:00
21298157;538493;Mnichovice;;;;;97535;Božkov;415529;Spojovací;č.p.;93;;;25164;725210.26;1062764.50;2013-12-04T00:00:00
21298165;538493;Mnichovice;;;;;97535;Božkov;415821;Nad rybníkem;č.p.;94;;;25164;725536.95;1062734.94;2013-12-04T00:00:00
21298173;538493;Mnichovice;;;;;97535;Božkov;415481;Růžová;č.p.;95;;;25164;725179.72;1062786.68;2013-12-04T00:00:00
21298181;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;96;;;25164;725404.41;1062563.62;2013-12-04T00:00:00
21298190;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.p.;97;;;25164;725158.22;1062878.58;2013-12-04T00:00:00
21298203;538493;Mnichovice;;;;;97535;Božkov;415529;Spojovací;č.p.;98;;;25164;725159.54;1062717.13;2013-12-04T00:00:00
21298211;538493;Mnichovice;;;;;97535;Božkov;;;č.p.;99;;;25164;724590.09;1063449.54;2013-12-04T00:00:00
21298220;538493;Mnichovice;;;;;97535;Božkov;415481;Růžová;č.p.;100;;;25164;725157.08;1062799.93;2013-12-04T00:00:00
21298238;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;101;;;25164;724947.09;1063311.67;2013-12-04T00:00:00
21298246;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.p.;103;;;25164;724567.12;1063484.11;2013-12-04T00:00:00
21298254;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;č.p.;104;;;25164;724766.25;1063059.88;2015-03-09T00:00:00
21298262;538493;Mnichovice;;;;;97535;Božkov;;;č.p.;105;;;25164;725731.19;1062456.27;2013-12-04T00:00:00
21298289;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.p.;107;;;25164;725346.59;1062494.03;2013-12-04T00:00:00
21298297;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;108;;;25164;724873.88;1063454.89;2013-12-04T00:00:00
21298301;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.p.;109;;;25164;724848.70;1063172.66;2013-12-04T00:00:00
21298327;538493;Mnichovice;;;;;97535;Božkov;415481;Růžová;č.p.;111;;;25164;725170.88;1062758.49;2013-12-04T00:00:00
21298335;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;112;;;25164;724939.95;1063473.80;2013-12-04T00:00:00
21298343;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;113;;;25164;724747.83;1063541.74;2013-12-04T00:00:00
21298378;538493;Mnichovice;;;;;97535;Božkov;415847;Na výhledech;č.p.;116;;;25164;725184.05;1062593.34;2013-12-04T00:00:00
21298386;538493;Mnichovice;;;;;97535;Božkov;;;č.p.;117;;;25164;724542.60;1063401.35;2013-12-04T00:00:00
21298394;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;118;;;25164;725155.22;1062657.23;2013-12-04T00:00:00
21298408;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;119;;;25164;724879.74;1063517.24;2013-12-04T00:00:00
21298416;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.p.;120;;;25164;725251.86;1062605.87;2013-12-04T00:00:00
21298424;538493;Mnichovice;;;;;97543;Mnichovice;415952;U lesa;č.p.;948;;;25164;725650.01;1061725.50;2016-03-07T00:00:00
21298432;538493;Mnichovice;;;;;97535;Božkov;866296;Pod Kopcem;č.p.;122;;;25164;725236.85;1062698.91;2013-12-04T00:00:00
21298441;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;123;;;25164;724835.83;1063483.78;2013-12-04T00:00:00
21298459;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;124;;;25164;724739.18;1063382.23;2013-12-04T00:00:00
21298467;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;125;;;25164;724819.21;1063431.31;2013-12-04T00:00:00
21298475;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.p.;126;;;25164;724932.84;1063150.12;2013-12-04T00:00:00
21298483;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;127;;;25164;725172.12;1063046.86;2013-12-04T00:00:00
21298491;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;č.p.;128;;;25164;724802.96;1063074.09;2013-12-04T00:00:00
21298505;538493;Mnichovice;;;;;97535;Božkov;415618;V závětří;č.p.;129;;;25164;725465.97;1062639.56;2013-12-04T00:00:00
21298513;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;130;;;25164;724896.21;1063470.39;2013-12-04T00:00:00
21298521;538493;Mnichovice;;;;;97535;Božkov;415723;Dolní;č.p.;131;;;25164;724600.78;1063354.84;2013-12-04T00:00:00
21298530;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;132;;;25164;;;2011-07-01T00:00:00
21298548;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;133;;;25164;724739.48;1063305.94;2013-12-04T00:00:00
21298556;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;134;;;25164;724717.75;1063351.86;2013-12-04T00:00:00
21298564;538493;Mnichovice;;;;;97535;Božkov;415723;Dolní;č.p.;135;;;25164;;;2011-07-01T00:00:00
21298572;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;136;;;25164;724870.55;1063308.57;2013-12-04T00:00:00
21298581;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;138;;;25164;724950.36;1063419.31;2013-12-04T00:00:00
21298599;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.p.;143;;;25164;724895.16;1063193.30;2013-12-04T00:00:00
21298629;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;2;;;25164;725595.21;1062268.55;2013-12-04T00:00:00
21298637;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;3;;;25164;725557.79;1062258.50;2013-12-04T00:00:00
21298645;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;4;;;25164;725522.79;1062241.59;2013-12-04T00:00:00
21298670;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;7;;;25164;725433.01;1062317.84;2013-12-04T00:00:00
21298688;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;8;;;25164;725431.16;1062340.88;2013-12-04T00:00:00
21298696;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;9;;;25164;725411.13;1062342.02;2013-12-04T00:00:00
21298700;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;10;;;25164;725393.66;1062355.41;2013-12-04T00:00:00
21298718;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;11;;;25164;725381.28;1062388.57;2013-12-04T00:00:00
21298734;538493;Mnichovice;;;;;97535;Božkov;415847;Na výhledech;č.ev.;13;;;25164;725208.79;1062497.15;2013-12-04T00:00:00
21298742;538493;Mnichovice;;;;;97535;Božkov;415847;Na výhledech;č.ev.;14;;;25164;725273.81;1062474.01;2013-12-04T00:00:00
21298751;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;15;;;25164;725261.93;1062669.68;2013-12-04T00:00:00
21298769;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;16;;;25164;725204.23;1062625.67;2013-12-04T00:00:00
21298777;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;17;;;25164;725185.08;1062642.31;2013-12-04T00:00:00
21298785;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;18;;;25164;725197.87;1062683.50;2013-12-04T00:00:00
21298793;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;19;;;25164;725263.98;1062592.68;2013-12-04T00:00:00
21298807;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;20;;;25164;725382.44;1062516.30;2013-12-04T00:00:00
21298815;538493;Mnichovice;;;;;97535;Božkov;415481;Růžová;č.ev.;21;;;25164;725343.80;1062468.86;2013-12-04T00:00:00
21298823;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;22;;;25164;725381.88;1062416.76;2013-12-04T00:00:00
21298831;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.ev.;23;;;25164;725381.32;1062608.32;2013-12-04T00:00:00
21298840;538493;Mnichovice;;;;;97535;Božkov;415618;V závětří;č.ev.;24;;;25164;725428.11;1062611.74;2013-12-04T00:00:00
21298858;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;25;;;25164;725580.03;1062629.28;2013-12-04T00:00:00
21298866;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;26;;;25164;725668.66;1062394.03;2013-12-04T00:00:00
21298891;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;29;;;25164;725354.42;1062628.25;2013-12-04T00:00:00
21298904;538493;Mnichovice;;;;;97535;Božkov;415791;Luční;č.ev.;30;;;25164;725210.07;1062997.45;2013-12-04T00:00:00
21298912;538493;Mnichovice;;;;;97535;Božkov;415791;Luční;č.ev.;31;;;25164;725144.47;1062963.47;2013-12-04T00:00:00
21298921;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;32;;;25164;724924.61;1063075.97;2013-12-04T00:00:00
21298939;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.ev.;33;;;25164;724938.88;1063293.85;2013-12-04T00:00:00
21298947;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.ev.;34;;;25164;724912.14;1063347.29;2013-12-04T00:00:00
21298955;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;35;;;25164;724666.92;1063415.28;2017-10-16T00:00:00
21298963;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.ev.;36;;;25164;725039.98;1063468.01;2013-12-04T00:00:00
21298980;538493;Mnichovice;;;;;97535;Božkov;415618;V závětří;č.ev.;38;;;25164;724554.01;1063377.73;2013-12-04T00:00:00
21299013;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.ev.;41;;;25164;724777.24;1063224.19;2013-12-04T00:00:00
21299021;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;42;;;25164;725523.47;1062289.72;2013-12-04T00:00:00
21299030;538493;Mnichovice;;;;;97535;Božkov;;;č.ev.;43;;;25164;724595.56;1063422.45;2016-04-27T00:00:00
21299056;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;45;;;25164;724917.73;1063042.88;2013-12-04T00:00:00
21299064;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;46;;;25164;724549.50;1063484.50;2013-12-04T00:00:00
21299072;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.ev.;47;;;25164;725587.69;1062605.22;2013-12-04T00:00:00
21299081;538493;Mnichovice;;;;;97535;Božkov;416002;V lukách;č.ev.;48;;;25164;725543.20;1062217.01;2013-12-04T00:00:00
21299099;538493;Mnichovice;;;;;97535;Božkov;415821;Nad rybníkem;č.ev.;49;;;25164;725046.23;1063143.71;2013-12-04T00:00:00
21299102;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.ev.;50;;;25164;725166.37;1063208.50;2013-12-04T00:00:00
21299111;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.ev.;51;;;25164;724790.35;1063369.55;2013-12-04T00:00:00
21299129;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.ev.;52;;;25164;724793.60;1063345.92;2013-12-04T00:00:00
21299153;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;55;;;25164;725497.38;1062292.52;2013-12-04T00:00:00
21299161;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.ev.;56;;;25164;724755.52;1063221.00;2013-12-04T00:00:00
21299170;538493;Mnichovice;;;;;97535;Božkov;415847;Na výhledech;č.p.;178;;;25164;725171.81;1062627.83;2013-12-04T00:00:00
21299196;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.ev.;59;;;25164;725007.13;1063471.51;2013-12-04T00:00:00
21299200;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;208;;;25164;725595.22;1062584.76;2013-12-04T00:00:00
21299218;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.ev.;61;;;25164;725497.59;1062310.32;2013-12-04T00:00:00
21299226;538493;Mnichovice;;;;;97535;Božkov;;;č.ev.;62;;;25164;725479.97;1062945.66;2013-12-04T00:00:00
21299234;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;63;;;25164;724957.57;1063093.68;2013-12-04T00:00:00
21299242;538493;Mnichovice;;;;;97535;Božkov;415898;Pod kovárnou;č.ev.;64;;;25164;724744.16;1063192.98;2013-12-04T00:00:00
21299251;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;65;;;25164;725690.84;1062304.47;2013-12-04T00:00:00
21299269;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;195;;;25164;724947.01;1063036.74;2013-12-04T00:00:00
21299277;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;67;;;25164;724860.30;1063054.54;2013-12-04T00:00:00
21299285;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.ev.;68;;;25164;724706.53;1063440.14;2013-12-04T00:00:00
21299293;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.ev.;69;;;25164;724756.23;1063505.49;2013-12-04T00:00:00
21299315;538493;Mnichovice;;;;;97535;Božkov;415618;V závětří;č.ev.;71;;;25164;724503.54;1063514.98;2013-12-04T00:00:00
21299323;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.ev.;72;;;25164;724574.87;1063600.84;2013-12-04T00:00:00
21299340;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;74;;;25164;725523.81;1062270.66;2013-12-04T00:00:00
21299358;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;75;;;25164;725537.32;1062275.45;2013-12-04T00:00:00
21299366;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;76;;;25164;725553.13;1062278.14;2013-12-04T00:00:00
21299374;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;77;;;25164;725574.59;1062317.31;2013-12-04T00:00:00
21299382;538493;Mnichovice;;;;;97535;Božkov;415596;V březinách;č.ev.;78;;;25164;;;2011-07-01T00:00:00
21299439;538493;Mnichovice;;;;;97535;Božkov;415618;V závětří;č.ev.;83;;;25164;724578.53;1063347.62;2013-12-04T00:00:00
21299447;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.ev.;84;;;25164;724833.04;1063059.46;2013-12-04T00:00:00
